date,product_id,product_name,category,quantity,unit_price,rating,reviewed,customer_id,region,payment_method,total_amount
2024-05-15 02:49:36.807139,BOO_009,Books Product 9,Books,3,31.63,,False,CUST_0536,North,Cash on Delivery,94.89
2024-05-15 02:49:36.807139,SPO_009,Sports Product 9,Sports,2,287.93,,False,CUST_0111,North,Debit Card,575.86
2024-05-15 02:49:36.807139,CLO_011,Clothing Product 11,Clothing,2,125.39,,False,CUST_0722,East,Cash on Delivery,250.78
2024-05-16 02:49:36.807139,ELE_014,Electronics Product 14,Electronics,4,519.08,,False,CUST_0752,Central,Credit Card,2076.32
2024-05-16 02:49:36.807139,HOM_003,Home & Kitchen Product 3,Home & Kitchen,2,409.01,,False,CUST_0048,South,Debit Card,818.02
2024-05-16 02:49:36.807139,CLO_002,Clothing Product 2,Clothing,1,44.86,2.0,True,CUST_0466,Central,Debit Card,44.86
2024-05-16 02:49:36.807139,BOO_013,Books Product 13,Books,3,49.77,,False,CUST_0709,East,Credit Card,149.31
2024-05-16 02:49:36.807139,HOM_003,Home & Kitchen Product 3,Home & Kitchen,1,421.39,1.0,True,CUST_0736,South,Debit Card,421.39
2024-05-16 02:49:36.807139,HOM_006,Home & Kitchen Product 6,Home & Kitchen,2,307.92,2.0,True,CUST_0247,West,PayPal,615.84
2024-05-16 02:49:36.807139,CLO_008,Clothing Product 8,Clothing,1,123.74,2.0,True,CUST_0959,East,Cash on Delivery,123.74
2024-05-16 02:49:36.807139,HOM_018,Home & Kitchen Product 18,Home & Kitchen,4,66.7,,False,CUST_0740,West,Credit Card,266.8
2024-05-16 02:49:36.807139,ELE_019,Electronics Product 19,Electronics,3,918.06,2.0,True,CUST_0531,North,Credit Card,2754.18
2024-05-16 02:49:36.807139,SPO_005,Sports Product 5,Sports,1,105.0,,False,CUST_0675,South,PayPal,105.0
2024-05-16 02:49:36.807139,ELE_006,Electronics Product 6,Electronics,3,394.97,1.0,True,CUST_0391,West,Debit Card,1184.91
2024-05-16 02:49:36.807139,HOM_005,Home & Kitchen Product 5,Home & Kitchen,3,155.43,,False,CUST_0711,East,Credit Card,466.29
2024-05-16 02:49:36.807139,HOM_002,Home & Kitchen Product 2,Home & Kitchen,2,152.75,3.0,True,CUST_0736,South,Debit Card,305.5
2024-05-16 02:49:36.807139,HOM_003,Home & Kitchen Product 3,Home & Kitchen,3,397.79,,False,CUST_0946,South,Debit Card,1193.3700000000001
2024-05-16 02:49:36.807139,SPO_006,Sports Product 6,Sports,3,114.21,,False,CUST_0800,East,Credit Card,342.63
2024-05-16 02:49:36.807139,SPO_004,Sports Product 4,Sports,2,46.2,4.0,True,CUST_0113,South,PayPal,92.4
2024-05-16 02:49:36.807139,BOO_014,Books Product 14,Books,3,45.41,1.0,True,CUST_0254,West,Credit Card,136.23
2024-05-16 02:49:36.807139,CLO_012,Clothing Product 12,Clothing,2,49.8,,False,CUST_0687,Central,Debit Card,99.6
2024-05-16 02:49:36.807139,BOO_005,Books Product 5,Books,4,21.43,,False,CUST_0023,Central,Cash on Delivery,85.72
2024-05-16 02:49:36.807139,HOM_011,Home & Kitchen Product 11,Home & Kitchen,2,432.16,,False,CUST_0739,North,Debit Card,864.32
2024-05-16 02:49:36.807139,CLO_006,Clothing Product 6,Clothing,4,153.42,,False,CUST_0260,Central,Cash on Delivery,613.68
2024-05-16 02:49:36.807139,ELE_001,Electronics Product 1,Electronics,3,829.44,2.0,True,CUST_0146,South,Credit Card,2488.32
2024-05-16 02:49:36.807139,BOO_013,Books Product 13,Books,4,48.29,,False,CUST_0470,North,Debit Card,193.16
2024-05-16 02:49:36.807139,SPO_003,Sports Product 3,Sports,2,106.1,,False,CUST_0290,North,Credit Card,212.2
2024-05-16 02:49:36.807139,BOO_009,Books Product 9,Books,1,34.66,,False,CUST_0575,East,Cash on Delivery,34.66
2024-05-16 02:49:36.807139,BOO_010,Books Product 10,Books,1,16.07,2.0,True,CUST_0163,West,Credit Card,16.07
2024-05-16 02:49:36.807139,CLO_008,Clothing Product 8,Clothing,3,112.89,3.0,True,CUST_0665,North,Credit Card,338.67
2024-05-16 02:49:36.807139,BOO_012,Books Product 12,Books,1,42.29,,False,CUST_0191,West,PayPal,42.29
2024-05-16 02:49:36.807139,SPO_010,Sports Product 10,Sports,3,167.25,,False,CUST_0969,South,Credit Card,501.75
2024-05-16 02:49:36.807139,HOM_020,Home & Kitchen Product 20,Home & Kitchen,3,79.78,,False,CUST_0749,North,Credit Card,239.34
2024-05-16 02:49:36.807139,ELE_010,Electronics Product 10,Electronics,2,1342.2,,False,CUST_0523,South,PayPal,2684.4
2024-05-16 02:49:36.807139,BOO_006,Books Product 6,Books,3,38.5,1.0,True,CUST_0487,East,PayPal,115.5
2024-05-16 02:49:36.807139,SPO_018,Sports Product 18,Sports,3,153.12,3.0,True,CUST_0583,Central,PayPal,459.36
2024-05-16 02:49:36.807139,HOM_015,Home & Kitchen Product 15,Home & Kitchen,1,397.37,,False,CUST_0051,East,Cash on Delivery,397.37
2024-05-16 02:49:36.807139,SPO_007,Sports Product 7,Sports,2,218.24,,False,CUST_0974,South,Credit Card,436.48
2024-05-16 02:49:36.807139,BOO_019,Books Product 19,Books,2,12.4,,False,CUST_0825,Central,PayPal,24.8
2024-05-16 02:49:36.807139,HOM_010,Home & Kitchen Product 10,Home & Kitchen,3,467.86,,False,CUST_0730,North,PayPal,1403.58
2024-05-16 02:49:36.807139,SPO_020,Sports Product 20,Sports,4,58.78,,False,CUST_0926,Central,Debit Card,235.12
2024-05-16 02:49:36.807139,BOO_002,Books Product 2,Books,2,27.25,4.0,True,CUST_0647,East,Credit Card,54.5
2024-05-16 02:49:36.807139,ELE_003,Electronics Product 3,Electronics,1,1511.45,,False,CUST_0408,North,Credit Card,1511.45
2024-05-16 02:49:36.807139,BOO_002,Books Product 2,Books,4,28.22,,False,CUST_0744,South,Debit Card,112.88
2024-05-16 02:49:36.807139,CLO_019,Clothing Product 19,Clothing,2,140.73,,False,CUST_0695,West,PayPal,281.46
2024-05-16 02:49:36.807139,SPO_004,Sports Product 4,Sports,3,39.23,1.0,True,CUST_0597,North,Cash on Delivery,117.69
2024-05-16 02:49:36.807139,ELE_003,Electronics Product 3,Electronics,2,1367.83,,False,CUST_0904,Central,Credit Card,2735.66
2024-05-16 02:49:36.807139,ELE_011,Electronics Product 11,Electronics,1,133.79,,False,CUST_0166,West,Debit Card,133.79
2024-05-16 02:49:36.807139,BOO_005,Books Product 5,Books,4,18.61,5.0,True,CUST_0084,Central,Debit Card,74.44
2024-05-16 02:49:36.807139,ELE_020,Electronics Product 20,Electronics,3,718.08,,False,CUST_0810,Central,Cash on Delivery,2154.2400000000002
2024-05-16 02:49:36.807139,SPO_013,Sports Product 13,Sports,4,222.62,3.0,True,CUST_0650,Central,Credit Card,890.48
2024-05-16 02:49:36.807139,HOM_006,Home & Kitchen Product 6,Home & Kitchen,4,261.57,,False,CUST_0068,East,Debit Card,1046.28
2024-05-16 02:49:36.807139,BOO_007,Books Product 7,Books,1,23.76,,False,CUST_0030,Central,Credit Card,23.76
2024-05-16 02:49:36.807139,ELE_003,Electronics Product 3,Electronics,4,1408.15,,False,CUST_0968,Central,Debit Card,5632.6
2024-05-17 02:49:36.807139,ELE_018,Electronics Product 18,Electronics,4,1053.22,4.0,True,CUST_0071,South,PayPal,4212.88
2024-05-17 02:49:36.807139,CLO_014,Clothing Product 14,Clothing,4,178.97,,False,CUST_0140,Central,PayPal,715.88
2024-05-17 02:49:36.807139,HOM_004,Home & Kitchen Product 4,Home & Kitchen,1,192.61,2.0,True,CUST_0007,North,Credit Card,192.61
2024-05-17 02:49:36.807139,ELE_005,Electronics Product 5,Electronics,3,394.34,,False,CUST_0477,East,Debit Card,1183.02
2024-05-17 02:49:36.807139,BOO_007,Books Product 7,Books,4,22.31,3.0,True,CUST_0817,South,Credit Card,89.24
2024-05-17 02:49:36.807139,BOO_008,Books Product 8,Books,1,30.17,,False,CUST_0061,East,Cash on Delivery,30.17
2024-05-17 02:49:36.807139,SPO_017,Sports Product 17,Sports,4,163.81,,False,CUST_0189,North,Cash on Delivery,655.24
2024-05-17 02:49:36.807139,BOO_003,Books Product 3,Books,3,11.13,,False,CUST_0853,East,Debit Card,33.39
2024-05-17 02:49:36.807139,HOM_018,Home & Kitchen Product 18,Home & Kitchen,3,58.51,5.0,True,CUST_0284,East,Debit Card,175.53
2024-05-17 02:49:36.807139,CLO_016,Clothing Product 16,Clothing,4,179.64,,False,CUST_0588,North,Cash on Delivery,718.56
2024-05-17 02:49:36.807139,HOM_020,Home & Kitchen Product 20,Home & Kitchen,3,88.36,,False,CUST_0223,West,Cash on Delivery,265.08
2024-05-17 02:49:36.807139,BOO_018,Books Product 18,Books,1,19.28,,False,CUST_0328,South,PayPal,19.28
2024-05-17 02:49:36.807139,ELE_002,Electronics Product 2,Electronics,2,1971.43,2.0,True,CUST_0441,East,PayPal,3942.86
2024-05-17 02:49:36.807139,BOO_018,Books Product 18,Books,4,19.47,1.0,True,CUST_0796,East,Debit Card,77.88
2024-05-17 02:49:36.807139,ELE_011,Electronics Product 11,Electronics,1,151.82,2.0,True,CUST_0560,South,Credit Card,151.82
2024-05-17 02:49:36.807139,SPO_017,Sports Product 17,Sports,2,161.94,,False,CUST_0636,Central,Cash on Delivery,323.88
2024-05-17 02:49:36.807139,ELE_020,Electronics Product 20,Electronics,1,594.65,,False,CUST_0938,East,Cash on Delivery,594.65
2024-05-17 02:49:36.807139,BOO_013,Books Product 13,Books,2,51.92,,False,CUST_0545,South,Debit Card,103.84
2024-05-17 02:49:36.807139,SPO_003,Sports Product 3,Sports,2,123.3,,False,CUST_0220,South,Cash on Delivery,246.6
2024-05-17 02:49:36.807139,HOM_006,Home & Kitchen Product 6,Home & Kitchen,4,279.86,3.0,True,CUST_0308,South,Cash on Delivery,1119.44
2024-05-17 02:49:36.807139,HOM_020,Home & Kitchen Product 20,Home & Kitchen,1,84.61,,False,CUST_0604,Central,Debit Card,84.61
2024-05-17 02:49:36.807139,BOO_001,Books Product 1,Books,1,16.36,3.0,True,CUST_0355,Central,PayPal,16.36
2024-05-17 02:49:36.807139,CLO_004,Clothing Product 4,Clothing,1,77.69,4.0,True,CUST_0666,South,Debit Card,77.69
2024-05-17 02:49:36.807139,SPO_007,Sports Product 7,Sports,4,245.4,,False,CUST_0514,North,Debit Card,981.6
2024-05-17 02:49:36.807139,BOO_017,Books Product 17,Books,3,13.62,3.0,True,CUST_0009,South,Debit Card,40.86
2024-05-17 02:49:36.807139,CLO_008,Clothing Product 8,Clothing,1,120.85,,False,CUST_0765,South,Cash on Delivery,120.85
2024-05-17 02:49:36.807139,ELE_006,Electronics Product 6,Electronics,2,417.1,,False,CUST_0417,Central,Debit Card,834.2
2024-05-17 02:49:36.807139,SPO_011,Sports Product 11,Sports,3,56.97,2.0,True,CUST_0385,East,Cash on Delivery,170.91
2024-05-17 02:49:36.807139,ELE_003,Electronics Product 3,Electronics,4,1517.42,1.0,True,CUST_0807,Central,Cash on Delivery,6069.68
2024-05-17 02:49:36.807139,HOM_016,Home & Kitchen Product 16,Home & Kitchen,1,404.52,,False,CUST_0153,North,PayPal,404.52
2024-05-17 02:49:36.807139,SPO_003,Sports Product 3,Sports,1,117.04,,False,CUST_0753,East,PayPal,117.04
2024-05-17 02:49:36.807139,ELE_002,Electronics Product 2,Electronics,3,1746.69,,False,CUST_0746,North,PayPal,5240.07
2024-05-17 02:49:36.807139,HOM_011,Home & Kitchen Product 11,Home & Kitchen,2,389.93,,False,CUST_0979,Central,Cash on Delivery,779.86
2024-05-17 02:49:36.807139,HOM_017,Home & Kitchen Product 17,Home & Kitchen,3,359.75,5.0,True,CUST_0955,Central,Credit Card,1079.25
2024-05-17 02:49:36.807139,HOM_002,Home & Kitchen Product 2,Home & Kitchen,3,149.31,,False,CUST_0055,Central,Cash on Delivery,447.93
2024-05-17 02:49:36.807139,HOM_014,Home & Kitchen Product 14,Home & Kitchen,1,397.74,,False,CUST_0872,Central,Debit Card,397.74
2024-05-17 02:49:36.807139,CLO_013,Clothing Product 13,Clothing,1,32.62,,False,CUST_0865,North,Debit Card,32.62
2024-05-17 02:49:36.807139,HOM_019,Home & Kitchen Product 19,Home & Kitchen,4,207.37,1.0,True,CUST_0144,West,Cash on Delivery,829.48
2024-05-17 02:49:36.807139,CLO_015,Clothing Product 15,Clothing,3,196.26,2.0,True,CUST_0837,South,Credit Card,588.78
2024-05-17 02:49:36.807139,CLO_016,Clothing Product 16,Clothing,2,153.25,,False,CUST_0033,Central,Debit Card,306.5
2024-05-17 02:49:36.807139,SPO_016,Sports Product 16,Sports,1,146.97,,False,CUST_0693,East,Debit Card,146.97
2024-05-17 02:49:36.807139,ELE_008,Electronics Product 8,Electronics,2,1703.23,,False,CUST_0071,South,Credit Card,3406.46
2024-05-17 02:49:36.807139,CLO_017,Clothing Product 17,Clothing,4,76.24,,False,CUST_0314,East,PayPal,304.96
2024-05-17 02:49:36.807139,SPO_009,Sports Product 9,Sports,1,256.67,,False,CUST_0691,East,Debit Card,256.67
2024-05-17 02:49:36.807139,BOO_010,Books Product 10,Books,2,17.58,1.0,True,CUST_0384,North,Debit Card,35.16
2024-05-18 02:49:36.807139,SPO_014,Sports Product 14,Sports,4,189.54,,False,CUST_0461,North,Credit Card,758.16
2024-05-18 02:49:36.807139,BOO_015,Books Product 15,Books,3,36.64,,False,CUST_0068,Central,Debit Card,109.92
2024-05-18 02:49:36.807139,HOM_010,Home & Kitchen Product 10,Home & Kitchen,3,509.8,,False,CUST_0725,Central,Credit Card,1529.4
2024-05-18 02:49:36.807139,HOM_019,Home & Kitchen Product 19,Home & Kitchen,3,202.65,,False,CUST_0226,West,Cash on Delivery,607.95
2024-05-18 02:49:36.807139,CLO_002,Clothing Product 2,Clothing,2,40.67,,False,CUST_0179,West,Credit Card,81.34
2024-05-18 02:49:36.807139,BOO_017,Books Product 17,Books,4,14.71,,False,CUST_0957,East,Cash on Delivery,58.84
2024-05-18 02:49:36.807139,ELE_001,Electronics Product 1,Electronics,2,890.38,,False,CUST_0273,North,Debit Card,1780.76
2024-05-18 02:49:36.807139,BOO_011,Books Product 11,Books,1,53.58,2.0,True,CUST_0086,North,Cash on Delivery,53.58
2024-05-18 02:49:36.807139,BOO_018,Books Product 18,Books,2,16.52,,False,CUST_0966,West,Debit Card,33.04
2024-05-18 02:49:36.807139,CLO_008,Clothing Product 8,Clothing,1,112.14,,False,CUST_0229,South,Credit Card,112.14
2024-05-18 02:49:36.807139,SPO_007,Sports Product 7,Sports,3,216.46,,False,CUST_0294,East,Cash on Delivery,649.38
2024-05-18 02:49:36.807139,CLO_006,Clothing Product 6,Clothing,1,174.56,,False,CUST_0697,North,Cash on Delivery,174.56
2024-05-18 02:49:36.807139,CLO_012,Clothing Product 12,Clothing,1,47.34,5.0,True,CUST_0052,South,Cash on Delivery,47.34
2024-05-18 02:49:36.807139,BOO_007,Books Product 7,Books,3,23.14,,False,CUST_0505,West,Cash on Delivery,69.42
2024-05-18 02:49:36.807139,HOM_020,Home & Kitchen Product 20,Home & Kitchen,3,88.77,,False,CUST_0343,South,Cash on Delivery,266.31
2024-05-18 02:49:36.807139,BOO_018,Books Product 18,Books,1,16.92,,False,CUST_0361,West,PayPal,16.92
2024-05-18 02:49:36.807139,SPO_009,Sports Product 9,Sports,4,254.47,2.0,True,CUST_0567,South,PayPal,1017.88
2024-05-18 02:49:36.807139,HOM_015,Home & Kitchen Product 15,Home & Kitchen,1,381.18,,False,CUST_0639,South,Credit Card,381.18
2024-05-18 02:49:36.807139,SPO_014,Sports Product 14,Sports,2,178.68,,False,CUST_0237,East,PayPal,357.36
2024-05-18 02:49:36.807139,CLO_019,Clothing Product 19,Clothing,1,137.34,,False,CUST_0074,South,Cash on Delivery,137.34
2024-05-18 02:49:36.807139,SPO_006,Sports Product 6,Sports,3,120.65,,False,CUST_0765,South,PayPal,361.95000000000005
2024-05-18 02:49:36.807139,SPO_003,Sports Product 3,Sports,2,105.15,1.0,True,CUST_0458,North,PayPal,210.3
2024-05-18 02:49:36.807139,SPO_001,Sports Product 1,Sports,3,267.48,,False,CUST_0759,East,Cash on Delivery,802.44
2024-05-18 02:49:36.807139,HOM_006,Home & Kitchen Product 6,Home & Kitchen,2,264.94,,False,CUST_0501,South,Debit Card,529.88
2024-05-18 02:49:36.807139,SPO_019,Sports Product 19,Sports,2,34.21,,False,CUST_0594,East,Debit Card,68.42
2024-05-18 02:49:36.807139,CLO_003,Clothing Product 3,Clothing,2,76.72,,False,CUST_0349,East,Debit Card,153.44
2024-05-18 02:49:36.807139,HOM_002,Home & Kitchen Product 2,Home & Kitchen,1,149.6,,False,CUST_0291,West,Cash on Delivery,149.6
2024-05-18 02:49:36.807139,SPO_009,Sports Product 9,Sports,2,243.47,3.0,True,CUST_0013,East,Debit Card,486.94
2024-05-18 02:49:36.807139,HOM_010,Home & Kitchen Product 10,Home & Kitchen,1,482.15,,False,CUST_0009,West,Credit Card,482.15
2024-05-18 02:49:36.807139,BOO_010,Books Product 10,Books,1,18.19,,False,CUST_0534,West,PayPal,18.19
2024-05-18 02:49:36.807139,HOM_008,Home & Kitchen Product 8,Home & Kitchen,1,427.19,,False,CUST_0570,North,Cash on Delivery,427.19
2024-05-18 02:49:36.807139,SPO_019,Sports Product 19,Sports,2,28.85,5.0,True,CUST_0090,North,PayPal,57.7
2024-05-18 02:49:36.807139,BOO_001,Books Product 1,Books,4,15.77,,False,CUST_0704,Central,Cash on Delivery,63.08
2024-05-18 02:49:36.807139,ELE_018,Electronics Product 18,Electronics,4,1039.08,,False,CUST_0102,North,Debit Card,4156.32
2024-05-18 02:49:36.807139,BOO_018,Books Product 18,Books,4,19.43,,False,CUST_0182,North,Credit Card,77.72
2024-05-18 02:49:36.807139,HOM_007,Home & Kitchen Product 7,Home & Kitchen,1,104.83,,False,CUST_0943,East,Credit Card,104.83
2024-05-18 02:49:36.807139,CLO_017,Clothing Product 17,Clothing,1,72.7,,False,CUST_0448,West,Debit Card,72.7
2024-05-18 02:49:36.807139,SPO_014,Sports Product 14,Sports,2,174.92,,False,CUST_0497,West,Cash on Delivery,349.84
2024-05-18 02:49:36.807139,ELE_014,Electronics Product 14,Electronics,3,536.94,,False,CUST_0677,East,Credit Card,1610.8200000000002
2024-05-18 02:49:36.807139,ELE_019,Electronics Product 19,Electronics,4,884.71,,False,CUST_0939,South,Cash on Delivery,3538.84
2024-05-18 02:49:36.807139,HOM_002,Home & Kitchen Product 2,Home & Kitchen,2,153.81,5.0,True,CUST_0396,East,Cash on Delivery,307.62
2024-05-18 02:49:36.807139,BOO_017,Books Product 17,Books,2,13.81,2.0,True,CUST_0667,West,Credit Card,27.62
2024-05-18 02:49:36.807139,HOM_019,Home & Kitchen Product 19,Home & Kitchen,2,196.72,3.0,True,CUST_0222,North,Debit Card,393.44
2024-05-18 02:49:36.807139,CLO_005,Clothing Product 5,Clothing,1,109.89,5.0,True,CUST_0327,West,PayPal,109.89
2024-05-18 02:49:36.807139,CLO_011,Clothing Product 11,Clothing,1,130.72,3.0,True,CUST_0769,South,PayPal,130.72
2024-05-18 02:49:36.807139,CLO_007,Clothing Product 7,Clothing,4,51.89,,False,CUST_0185,West,PayPal,207.56
2024-05-18 02:49:36.807139,BOO_015,Books Product 15,Books,2,32.18,3.0,True,CUST_0401,East,Credit Card,64.36
2024-05-18 02:49:36.807139,HOM_001,Home & Kitchen Product 1,Home & Kitchen,2,204.57,,False,CUST_0139,Central,Credit Card,409.14
2024-05-18 02:49:36.807139,SPO_007,Sports Product 7,Sports,1,221.9,,False,CUST_0245,South,Debit Card,221.9
2024-05-18 02:49:36.807139,ELE_012,Electronics Product 12,Electronics,4,1783.15,1.0,True,CUST_0272,South,PayPal,7132.6
2024-05-18 02:49:36.807139,SPO_004,Sports Product 4,Sports,2,46.56,,False,CUST_0350,South,Debit Card,93.12
2024-05-18 02:49:36.807139,SPO_011,Sports Product 11,Sports,4,56.46,4.0,True,CUST_0725,Central,Cash on Delivery,225.84
2024-05-18 02:49:36.807139,SPO_020,Sports Product 20,Sports,4,55.71,,False,CUST_0977,East,Credit Card,222.84
2024-05-18 02:49:36.807139,BOO_015,Books Product 15,Books,1,30.62,4.0,True,CUST_0736,North,Debit Card,30.62
2024-05-18 02:49:36.807139,BOO_017,Books Product 17,Books,2,13.52,,False,CUST_0096,East,Credit Card,27.04
2024-05-18 02:49:36.807139,SPO_005,Sports Product 5,Sports,3,114.42,2.0,True,CUST_0960,East,Credit Card,343.26
2024-05-18 02:49:36.807139,ELE_013,Electronics Product 13,Electronics,3,1711.84,,False,CUST_0762,West,Debit Card,5135.5199999999995
2024-05-18 02:49:36.807139,ELE_020,Electronics Product 20,Electronics,3,683.14,2.0,True,CUST_0551,North,Debit Card,2049.42
2024-05-18 02:49:36.807139,SPO_010,Sports Product 10,Sports,1,147.18,,False,CUST_0325,West,PayPal,147.18
2024-05-18 02:49:36.807139,CLO_001,Clothing Product 1,Clothing,3,124.81,,False,CUST_0999,South,Credit Card,374.43
2024-05-18 02:49:36.807139,ELE_007,Electronics Product 7,Electronics,1,219.06,,False,CUST_0544,South,Debit Card,219.06
2024-05-18 02:49:36.807139,SPO_003,Sports Product 3,Sports,4,115.47,2.0,True,CUST_0479,West,Cash on Delivery,461.88
2024-05-18 02:49:36.807139,CLO_010,Clothing Product 10,Clothing,1,29.16,3.0,True,CUST_0200,East,PayPal,29.16
2024-05-18 02:49:36.807139,ELE_003,Electronics Product 3,Electronics,3,1614.68,,False,CUST_0294,West,PayPal,4844.04
2024-05-18 02:49:36.807139,SPO_002,Sports Product 2,Sports,2,200.48,,False,CUST_0243,South,PayPal,400.96
2024-05-18 02:49:36.807139,SPO_004,Sports Product 4,Sports,2,45.0,,False,CUST_0412,East,Cash on Delivery,90.0
2024-05-18 02:49:36.807139,ELE_004,Electronics Product 4,Electronics,3,1356.49,5.0,True,CUST_0721,North,Debit Card,4069.4700000000003
2024-05-18 02:49:36.807139,SPO_001,Sports Product 1,Sports,3,241.15,2.0,True,CUST_0809,Central,PayPal,723.45
2024-05-18 02:49:36.807139,CLO_007,Clothing Product 7,Clothing,1,57.49,,False,CUST_0067,East,Debit Card,57.49
2024-05-18 02:49:36.807139,HOM_018,Home & Kitchen Product 18,Home & Kitchen,2,70.07,,False,CUST_0956,North,Debit Card,140.14
2024-05-18 02:49:36.807139,SPO_011,Sports Product 11,Sports,1,62.9,,False,CUST_0739,South,Debit Card,62.9
2024-05-18 02:49:36.807139,CLO_016,Clothing Product 16,Clothing,4,181.75,,False,CUST_0395,South,PayPal,727.0
2024-05-18 02:49:36.807139,BOO_002,Books Product 2,Books,2,27.45,,False,CUST_0767,West,Cash on Delivery,54.9
2024-05-18 02:49:36.807139,CLO_014,Clothing Product 14,Clothing,2,181.3,1.0,True,CUST_0219,West,Credit Card,362.6
2024-05-18 02:49:36.807139,BOO_003,Books Product 3,Books,3,12.03,,False,CUST_0117,Central,Debit Card,36.089999999999996
2024-05-18 02:49:36.807139,HOM_004,Home & Kitchen Product 4,Home & Kitchen,4,186.6,,False,CUST_0905,Central,Credit Card,746.4
2024-05-18 02:49:36.807139,CLO_008,Clothing Product 8,Clothing,4,102.52,,False,CUST_0321,North,Credit Card,410.08
2024-05-18 02:49:36.807139,HOM_006,Home & Kitchen Product 6,Home & Kitchen,4,291.38,4.0,True,CUST_0786,Central,Cash on Delivery,1165.52
